a, b, c
4814, 187, cooler string
4815, 186, cooler string
4816, 185, cooler string
4817, 184, cooler string
4818, 183, cooler string
4819, 182, cooler string
4820, 181, cooler string
4821, 180, cooler string
4822, 179, cooler string
4823, 178, cooler string
4824, 177, cooler string
4825, 176, cooler string
4826, 175, cooler string
4827, 174, cooler string
4828, 173, cooler string
4829, 172, cooler string
4830, 171, cooler string
4831, 170, cooler string
4832, 169, cooler string
4833, 168, cooler string
4834, 167, cooler string
4835, 166, cooler string
4836, 165, cooler string
4837, 164, cooler string
4838, 163, cooler string
4839, 162, cooler string
4840, 161, cooler string
4841, 160, cooler string
4842, 159, cooler string
4843, 158, cooler string
4844, 157, cooler string
4845, 156, cooler string
4846, 155, cooler string
4847, 154, cooler string
4848, 153, cooler string
4849, 152, cooler string
4850, 151, cooler string
4851, 150, cooler string
4852, 149, cooler string
4853, 148, cooler string
4854, 147, cooler string
4855, 146, cooler string
4856, 145, cooler string
4857, 144, cooler string
4858, 143, cooler string
4859, 142, cooler string
4860, 141, cooler string
4861, 140, cooler string
4862, 139, cooler string
4863, 138, cooler string
4864, 137, cooler string
4865, 136, cooler string
4866, 135, cooler string
4867, 134, cooler string
4868, 133, cooler string
4869, 132, cooler string
4870, 131, cooler string
4871, 130, cooler string
4872, 129, cooler string
4873, 128, cooler string
4874, 127, cooler string
4875, 126, cooler string
4876, 125, cooler string
4877, 124, cooler string
4878, 123, cooler string
4879, 122, cooler string
4880, 121, cooler string
4881, 120, cooler string
4882, 119, cooler string
4883, 118, cooler string
4884, 117, cooler string
4885, 116, cooler string
4886, 115, cooler string
4887, 114, cooler string
4888, 113, cooler string
4889, 112, cooler string
4890, 111, cooler string
4891, 110, cooler string
4892, 109, cooler string
4893, 108, cooler string
4894, 107, cooler string
4895, 106, cooler string
4896, 105, cooler string
4897, 104, cooler string
4898, 103, cooler string
4899, 102, cooler string
4900, 101, cooler string
4901, 100, cooler string
4902, 99, cooler string
4903, 98, cooler string
4904, 97, cooler string
4905, 96, cooler string
4906, 95, cooler string
4907, 94, cooler string
4908, 93, cooler string
4909, 92, cooler string
4910, 91, cooler string
4911, 90, cooler string
4912, 89, cooler string
4913, 88, cooler string
4914, 87, cooler string
4915, 86, cooler string
4916, 85, cooler string
4917, 84, cooler string
4918, 83, cooler string
4919, 82, cooler string
4920, 81, cooler string
4921, 80, cooler string
4922, 79, cooler string
4923, 78, cooler string
4924, 77, cooler string
4925, 76, cooler string
4926, 75, cooler string
4927, 74, cooler string
4928, 73, cooler string
4929, 72, cooler string
4930, 71, cooler string
4931, 70, cooler string
4932, 69, cooler string
4933, 68, cooler string
4934, 67, cooler string
4935, 66, cooler string
4936, 65, cooler string
4937, 64, cooler string
4938, 63, cooler string
4939, 62, cooler string
4940, 61, cooler string
4941, 60, cooler string
4942, 59, cooler string
4943, 58, cooler string
4944, 57, cooler string
4945, 56, cooler string
4946, 55, cooler string
4947, 54, cooler string
4948, 53, cooler string
4949, 52, cooler string
4950, 51, cooler string
4951, 50, cooler string
4952, 49, cooler string
4953, 48, cooler string
4954, 47, cooler string
4955, 46, cooler string
4956, 45, cooler string
4957, 44, cooler string
4958, 43, cooler string
4959, 42, cooler string
4960, 41, cooler string
4961, 40, cooler string
4962, 39, cooler string
4963, 38, cooler string
4964, 37, cooler string
4965, 36, cooler string
4966, 35, cooler string
4967, 34, cooler string
4968, 33, cooler string
4969, 32, cooler string
4970, 31, cooler string
4971, 30, cooler string
4972, 29, cooler string
4973, 28, cooler string
4974, 27, cooler string
4975, 26, cooler string
4976, 25, cooler string
4977, 24, cooler string
4978, 23, cooler string
4979, 22, cooler string
4980, 21, cooler string
4981, 20, cooler string
4982, 19, cooler string
4983, 18, cooler string
4984, 17, cooler string
4985, 16, cooler string
4986, 15, cooler string
4987, 14, cooler string
4988, 13, cooler string
4989, 12, cooler string
4990, 11, cooler string
4991, 10, cooler string
4992, 9, cooler string
4993, 8, cooler string
4994, 7, cooler string
4995, 6, cooler string
4996, 5, cooler string
4997, 4, cooler string
4998, 3, cooler string
4999, 2, cooler string
5000, 1, cooler string
